operator_id,region,tamano_facility,tipo_data_center,lat_p1_minutos_cooling,lat_p2_minutos_energia,lat_p3_automatizacion,lat_score,vis_p1_cantidad_sistemas,vis_p2_frecuencia_consolidacion,vis_p3_acceso_vista_unificada,vis_score,atr_p1_interfaz,atr_p2_respaldo,atr_p3_vigencia,atr_score,auto_p1_capacidad_instalada_mw,auto_p2_capacidad_utilizable_mw,auto_pct_varada_calculado,auto_p3_frecuencia_remedicion,auto_score,blk_p1_seleccionados,blk_p1_cantidad,blk_p2_severidad,blk_score
synth_00070,LATAM,1-5MW,colocation,30,90,No hay proceso definido,41.67,1,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,58.33,workload_energia,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Nunca se remidió,0.0,autoridad_politica|presupuesto,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00071,North America,5-20MW,hyperscale,2000,90,No hay proceso definido,16.67,5,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,25.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,personal,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00072,North America,5-20MW,colocation,900,300,"Alertas automáticas, acción manual",39.0,5,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,16.67,cooling_workload,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Trimestral o semestral,33.5,personal|herramientas,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00073,Europe,5-20MW,colocation,300,900,"Alertas automáticas, acción manual",39.0,5,Diario,Solo un rol específico las consolida manualmente para reportar,41.67,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,46.8,39.6,15.46,Anual,66.5,presupuesto|herramientas,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00074,North America,<1MW,enterprise,2000,300,No hay proceso definido,8.33,2,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,22.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Trimestral o semestral,33.5,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00075,North America,<1MW,colocation,30,30,"Alertas automáticas, acción manual",72.33,2,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,47.33,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Trimestral o semestral,33.5,personal|herramientas|autoridad_politica,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00076,Asia-Pacific,5-20MW,colocation,8,300,Reporte periódico + revisión manual,44.33,3,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,36.0,cooling_workload,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,personal|autoridad_politica|presupuesto,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00077,Asia-Pacific,>20MW,enterprise,900,30,"Alertas automáticas, acción manual",55.67,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,3.0,2.2,26.55,Continuamente / en tiempo real,100.0,herramientas|personal|presupuesto,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00078,North America,<1MW,enterprise,90,300,"Alertas automáticas, acción manual",47.33,3,Nunca se cruza la información,Cualquier responsable puede verlas juntas en un solo lugar,44.33,energia_cooling,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,70.3,45.5,35.24,Nunca se remidió,50.0,presupuesto|autoridad_politica|herramientas,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00079,LATAM,5-20MW,enterprise,8,300,"Alertas automáticas, acción manual",55.67,2,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,47.33,no_sabria_decir,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,personal,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00080,Europe,1-5MW,colocation,90,8,No hay proceso definido,41.67,3,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,11.0,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Anual,16.5,presupuesto|herramientas|autoridad_politica,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00081,North America,<1MW,enterprise,90,300,Reporte periódico + revisión manual,36.0,3,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,61.0,cooling_workload,"Sí, con reporte o medición concreta",Se revisa activamente con cada cambio relevante de infraestructura o workload,100.0,,,,Anual,16.5,nada,0,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",100.0
synth_00082,LATAM,5-20MW,colocation,300,30,"Alertas automáticas, acción manual",55.67,2,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,22.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,55.1,33.1,39.93,Trimestral o semestral,83.5,personal,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00083,North America,1-5MW,hyperscale,90,8,Reporte periódico + revisión manual,52.67,3,Semanal,Solo un rol específico las consolida manualmente para reportar,44.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,,,,Trimestral o semestral,33.5,personal|autoridad_politica|herramientas,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00084,Europe,1-5MW,colocation,300,900,Reporte periódico + revisión manual,27.67,3,Semanal,Solo un rol específico las consolida manualmente para reportar,44.33,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Anual,16.5,presupuesto,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00085,LATAM,1-5MW,enterprise,30,900,Reporte periódico + revisión manual,44.33,3,Semanal,Solo un rol específico las consolida manualmente para reportar,44.33,workload_energia,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Anual,16.5,personal|autoridad_politica|presupuesto|herramientas,4,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00086,Europe,5-20MW,hyperscale,30,90,"Alertas automáticas, acción manual",64.0,2,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,39.0,cooling_workload,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Trimestral o semestral,33.5,presupuesto|autoridad_politica,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00087,Other,1-5MW,hyperscale,90,90,No hay proceso definido,33.33,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,cooling_workload,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,1.8,1.1,36.14,Anual,66.5,autoridad_politica,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00088,Other,1-5MW,hyperscale,8,90,"Alertas automáticas, acción manual",64.0,1,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,41.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,autoridad_politica,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00089,Europe,>20MW,enterprise,300,30,No hay proceso definido,33.33,1,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,50.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Trimestral o semestral,33.5,herramientas,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00090,Other,>20MW,colocation,90,30,"Alertas automáticas, acción manual",64.0,3,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,61.0,cooling_workload,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,7.8,6.5,16.11,Continuamente / en tiempo real,100.0,personal|presupuesto,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00091,Europe,1-5MW,colocation,2000,900,"Alertas automáticas, acción manual",30.67,1,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,58.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,autoridad_politica|personal,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00092,Europe,5-20MW,enterprise,90,900,Reporte periódico + revisión manual,36.0,2,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,30.67,workload_energia,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,,,,Continuamente / en tiempo real,50.0,autoridad_politica,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00093,Europe,1-5MW,enterprise,2,30,"Alertas automáticas, acción manual",80.67,1,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,50.0,no_sabria_decir,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",0.0,17.3,9.9,42.62,Nunca se remidió,50.0,personal|autoridad_politica|presupuesto,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00094,LATAM,>20MW,colocation,90,2000,Reporte periódico + revisión manual,27.67,5,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,25.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,39.4,31.3,20.62,Anual,66.5,personal,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00095,Asia-Pacific,1-5MW,enterprise,90,300,"Alertas automáticas, acción manual",47.33,3,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,36.0,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,65.6,50.7,22.74,Nunca se remidió,50.0,personal,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00096,North America,>20MW,edge,30,900,No hay proceso definido,33.33,3,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,36.0,no_sabria_decir,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",0.0,41.6,38.0,8.63,Anual,66.5,herramientas|presupuesto|personal,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00097,North America,1-5MW,hyperscale,90,900,Reporte periódico + revisión manual,36.0,5,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,8.33,cooling_workload,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,74.8,39.4,47.3,Nunca se remidió,50.0,herramientas|presupuesto,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00098,Asia-Pacific,5-20MW,colocation,900,300,Reporte periódico + revisión manual,27.67,5,Tiempo real / continuo,Solo un rol específico las consolida manualmente para reportar,50.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,19.3,15.4,20.33,Anual,66.5,herramientas,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00099,Asia-Pacific,>20MW,colocation,900,900,Reporte periódico + revisión manual,27.67,5,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,0.0,cooling_workload,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,55.0,40.4,26.63,Nunca se remidió,50.0,autoridad_politica|herramientas|presupuesto,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00100,North America,>20MW,enterprise,2,90,"Alertas automáticas, acción manual",72.33,2,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,47.33,workload_energia,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Anual,16.5,nada,0,"Obstáculo moderado, resoluble con esfuerzo",100.0
synth_00101,Other,1-5MW,enterprise,300,900,No hay proceso definido,16.67,5,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,41.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,27.5,17.6,36.05,Nunca se remidió,50.0,herramientas|presupuesto|personal,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00102,North America,1-5MW,enterprise,90,30,No hay proceso definido,41.67,2,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,22.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,herramientas|autoridad_politica,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00103,Other,5-20MW,hyperscale,300,90,No hay proceso definido,25.0,2,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,22.33,no_sabria_decir,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",0.0,55.7,52.0,6.69,Anual,66.5,herramientas,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00104,Europe,5-20MW,enterprise,300,300,No hay proceso definido,16.67,5,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,33.33,energia_cooling,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,33.9,28.7,15.33,Trimestral o semestral,83.5,herramientas|personal|autoridad_politica,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00105,Other,1-5MW,edge,300,8,"Alertas automáticas, acción manual",55.67,2,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,30.67,energia_cooling,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,,,,Nunca se remidió,0.0,herramientas|autoridad_politica,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
